title,page_link,pdf_link,txt_file,country,year,size_kb
Luxembourg : Staff Report for the 2015 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Luxembourg-Staff-Report-for-the-2015-Article-IV-Consultation-42983,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr15144.ashx,_cr15144.pdf.txt,Luxembourg ,2015,118
Colombia : Staff Report for the 2015 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Colombia-Staff-Report-for-the-2015-Article-IV-Consultation-42980,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr15142.ashx,_cr15142.pdf.txt,Colombia ,2015,204
Republic of Lithuania : Staff Report for the 2015 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Lithuania-Staff-Report-for-the-2015-Article-IV-Consultation-42970,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr15138.ashx,_cr15138.pdf.txt,Republic of Lithuania ,2015,129
Republic of Belarus : Staff Report for the 2015 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Belarus-Staff-Report-for-the-2015-Article-IV-Consultation-42960,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr15136.ashx,_cr15136.pdf.txt,Republic of Belarus ,2015,155
United States : Staff Report for the 2015 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/United-States-Staff-Report-for-the-2015-Article-IV-Consultation-43053,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr15168.ashx,_cr15168.pdf.txt,United States ,2015,155
Republic of Croatia : Staff Report for the 2015 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Croatia-Staff-Report-for-the-2015-Article-IV-Consultation-43037,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr15163.ashx,_cr15163.pdf.txt,Republic of Croatia ,2015,174
United Arab Emirates : Staff Report for the 2015 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/United-Arab-Emirates-Staff-Report-for-the-2015-Article-IV-Consultation-43154,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr15219.ashx,_cr15219.pdf.txt,United Arab Emirates ,2015,161
Switzerland : Staff Report for the 2015 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Switzerland-Staff-Report-for-the-2015-Article-IV-Consultation-42954,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr15132.ashx,_cr15132.pdf.txt,Switzerland ,2015,179
Republic of Korea : Staff Report for the 2015 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Korea-Staff-Report-for-the-2015-Article-IV-Consultation-42952,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr15130.ashx,_cr15130.pdf.txt,Republic of Korea ,2015,168
Republic of Kosovo : Staff Report for the 2015 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Kosovo-Staff-Report-for-the-2015-Article-IV-Consultation-42953,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr15131.ashx,_cr15131.pdf.txt,Republic of Kosovo ,2015,158
Brazil : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Brazil-Staff-Report-for-the-2014-Article-IV-Consultation-42928,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr15121.ashx,_cr15121.pdf.txt,Brazil ,2014,267
Kingdom of the Netherlands‰ÛÓAruba : Staff Report for the 2015 Article IV Consultation Discussions,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Kingdom-of-the-Netherlands-Aruba-Staff-Report-for-the-2015-Article-IV-Consultation-42907,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr15116.ashx,_cr15116.pdf.txt,Kingdom of the Netherlands‰ÛÓAruba ,2015,112
Thailand : Staff Report for the 2015 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Thailand-Staff-Report-for-the-2015-Article-IV-Consultation-42897,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr15114.ashx,_cr15114.pdf.txt,Thailand ,2015,191
Bulgaria : 2015 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Bulgaria,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Bulgaria-2015-Article-IV-Consultation-Staff-Report-Press-Release-and-Statement-by-the-42926,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr15119.ashx,_cr15119.pdf.txt,Bulgaria ,2015,173
Portugal : Staff Report for the 2015 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Portugal-Staff-Report-for-the-2015-Article-IV-Consultation-42936,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr15126.ashx,_cr15126.pdf.txt,Portugal ,2015,188
Federated States of Micronesia : Staff Report for the 2015 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Federated-States-of-Micronesia-Staff-Report-for-the-2015-Article-IV-Consultation-42939,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr15128.ashx,_cr15128.pdf.txt,Federated States of Micronesia ,2015,155
Tonga : 2015 Article IV Consultation-Staff Report; and Press Release,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Tonga-2015-Article-IV-Consultation-Staff-Report-and-Press-Release-42878,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr15107.ashx,_cr15107.pdf.txt,Tonga ,2015,162
Republic of Latvia : Staff Report for the 2015 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Latvia-Staff-Report-for-the-2015-Article-IV-Consultation-42885,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr15110.ashx,_cr15110.pdf.txt,Republic of Latvia ,2015,106
Mongolia : 2015 Article IV Consultation‰ÛÓStaff Report; Press Release; and Statement by the Executive Director for Mongolia,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Mongolia-2015-Article-IV-Consultation-Staff-Report-Press-Release-and-Statement-by-the-42880,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr15109.ashx,_cr15109.pdf.txt,Mongolia ,2015,234
Vanuatu : Staff Report for the 2015 Article IV Consultation and Request for Disbursement Under the Rapid Credit Facility and Purchase Under the Rapid Financing Instrument,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Vanuatu-Staff-Report-for-the-2015-Article-IV-Consultation-and-Request-for-Disbursement-Under-42992,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr15149.ashx,_cr15149.pdf.txt,Vanuatu ,2015,222
Zambia : Staff Report for The 2015 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Zambia-Staff-Report-for-The-2015-Article-IV-Consultation-42999,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr15152.ashx,_cr15152.pdf.txt,Zambia ,2015,189
Republic of San Marino : Staff Report for the 2015 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-San-Marino-Staff-Report-for-the-2015-Article-IV-Consultation-42833,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1594.ashx,_cr1594.pdf.txt,Republic of San Marino ,2015,87
Nigeria : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Nigeria-Staff-Report-for-the-2014-Article-IV-Consultation-42817,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1584.ashx,_cr1584.pdf.txt,Nigeria ,2014,196
Romania : Staff Report for the 2015 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Romania-Staff-Report-for-the-2015-Article-IV-Consultation-42807,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1579.ashx,_cr1579.pdf.txt,Romania ,2015,172
Uruguay : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Uruguay-Staff-Report-for-the-2014-Article-IV-Consultation-42809,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1581.ashx,_cr1581.pdf.txt,Uruguay ,2014,165
Ireland : Staff Report for the 2015 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Ireland-Staff-Report-for-the-2015-Article-IV-Consultation-42802,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1577.ashx,_cr1577.pdf.txt,Ireland ,2015,165
Guidance Note for Surveillance Under Article IV Consultations,http://www.imf.org/en/Publications/Policy-Papers/Issues/2016/12/31/Guidance-Note-for-Surveillance-Under-Article-IV-Consultations-PP4949,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/np/pp/eng/2015/_031915.ashx,_031915.pdf.txt,,,162
Republic of Armenia : 2014 Article IV Consultation-First Review Under the Extended Arrangement-Staff Report; Staff Supplement; and Press Release,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Armenia-2014-Article-IV-Consultation-First-Review-Under-the-Extended-Arrangement-42773,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1565.ashx,_cr1565.pdf.txt,Republic of Armenia ,2014,299
Maldives : 2014 Article IV Consultation‰ÛÓStaff Report; Press Release; and Statement by the Executive Director for the Maldives,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Maldives-2014-Article-IV-Consultation-Staff-Report-Press-Release-and-Statement-by-the-42776,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1568.ashx,_cr1568.pdf.txt,Maldives ,2014,196
Niger : Staff Report for the 2014 Article IV Consultation and Fourth and Fifth Reviews Under the Extended Credit Facility Arrangement and Request for Waiver of Nonobservance of Performance Criteria and Modification of Performance Criteria,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Niger-Staff-Report-for-the-2014-Article-IV-Consultation-and-Fourth-and-Fifth-Reviews-Under-42771,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1563.ashx,_cr1563.pdf.txt,Niger ,2014,275
India : Staff Report for The 2015 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/India-Staff-Report-for-The-2015-Article-IV-Consultation-42767,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1561.ashx,_cr1561.pdf.txt,India ,2015,263
Iceland : 2014 Article IV Consultation and Fifth Post-Program Monitoring Discussions-Staff Report; Press Release; and Statement by the Executive Director for Iceland,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Iceland-2014-Article-IV-Consultation-and-Fifth-Post-Program-Monitoring-Discussions-Staff-42782,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1572.ashx,_cr1572.pdf.txt,Iceland ,2014,168
Belgium : 2015 Article IV Consultation‰ÛÓStaff Report; and Press Release,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Belgium-2015-Article-IV-Consultation-Staff-Report-and-Press-Release-42779,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1570.ashx,_cr1570.pdf.txt,Belgium ,2015,137
Republic of Serbia : Staff Report for the 2014 Article IV Consultation and Request for Stand-By Arrangement,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Serbia-Staff-Report-for-the-2014-Article-IV-Consultation-and-Request-for-Stand-42741,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1550.ashx,_cr1550.pdf.txt,Republic of Serbia ,2014,271
Malta : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Malta-Staff-Report-for-the-2014-Article-IV-Consultation-42732,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1546.ashx,_cr1546.pdf.txt,Malta ,2014,163
Lao People‰Ûªs Democratic Republic : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Lao-Peoples-Democratic-Republic-Staff-Report-for-the-2014-Article-IV-Consultation-42731,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1545.ashx,_cr1545.pdf.txt,Lao People‰Ûªs Democratic Republic ,2014,190
Indonesia : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Indonesia-Staff-Report-for-the-2014-Article-IV-Consultation-42792,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1574.ashx,_cr1574.pdf.txt,Indonesia ,2014,153
Gabon : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Gabon-Staff-Report-for-the-2014-Article-IV-Consultation-42736,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1547.ashx,_cr1547.pdf.txt,Gabon ,2014,161
Morocco : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Morocco-Staff-Report-for-the-2014-Article-IV-Consultation-42718,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1543.ashx,_cr1543.pdf.txt,Morocco ,2014,148
Malaysia : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Malaysia-Staff-Report-for-the-2014-Article-IV-Consultation-42761,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1558.ashx,_cr1558.pdf.txt,Malaysia ,2014,171
Paraguay : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Paraguay-Staff-Report-for-the-2014-Article-IV-Consultation-42707,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1537.ashx,_cr1537.pdf.txt,Paraguay ,2014,168
Republic of Slovenia : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Slovenia-Staff-Report-for-the-2014-Article-IV-Consultation-42715,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1541.ashx,_cr1541.pdf.txt,Republic of Slovenia ,2014,157
Union of the Comoros : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Union-of-the-Comoros-Staff-Report-for-the-2014-Article-IV-Consultation-42701,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1534.ashx,_cr1534.pdf.txt,Union of the Comoros ,2014,179
Costa Rica : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Costa-Rica-Staff-Report-for-the-2014-Article-IV-Consultation-42682,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1529.ashx,_cr1529.pdf.txt,Costa Rica ,2014,242
Montenegro : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Montenegro-Staff-Report-for-the-2014-Article-IV-Consultation-42678,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1526.ashx,_cr1526.pdf.txt,Montenegro ,2014,155
List of IMF Member Countries with Delays in Completion of Article IV Consultations Over 18 Months or Mandatory Financial Stability Assessment Over 18 Months,http://www.imf.org/en/Publications/Policy-Papers/Issues/2016/12/31/List-of-IMF-Member-Countries-with-Delays-in-Completion-of-Article-IV-Consultations-Over-18-PP4935,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/np/pp/eng/2015/_020915.ashx,_020915.pdf.txt,,,4
Islamic Republic of Mauritania : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Islamic-Republic-of-Mauritania-Staff-Report-for-the-2014-Article-IV-Consultation-42703,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1535.ashx,_cr1535.pdf.txt,Islamic Republic of Mauritania ,2014,214
Arab Republic of Egypt : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Arab-Republic-of-Egypt-Staff-Report-for-the-2014-Article-IV-Consultation-42692,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1533.ashx,_cr1533.pdf.txt,Arab Republic of Egypt ,2014,182
Republic of Madagascar : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Madagascar-Staff-Report-for-the-2014-Article-IV-Consultation-42675,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1524.ashx,_cr1524.pdf.txt,Republic of Madagascar ,2014,137
Canada : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Canada-Staff-Report-for-the-2014-Article-IV-Consultation-42673,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1522.ashx,_cr1522.pdf.txt,Canada ,2014,179
Senegal : Staff Report for the 2014 Article IV Consultation and Eighth Review Under the Policy Support Instrument,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Senegal-Staff-Report-for-the-2014-Article-IV-Consultation-and-Eighth-Review-Under-the-Policy-42578,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1502.ashx,_cr1502.pdf.txt,Senegal ,2014,215
El Salvador : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/El-Salvador-Staff-Report-for-the-2014-Article-IV-Consultation-42594,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1513.ashx,_cr1513.pdf.txt,El Salvador ,2014,156
Peru : 2015 Article IV Consultation‰ÛÓPress Release; Staff Report; and Statement by the Executive Director for Peru,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Peru-2015-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-Executive-42956,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr15133.ashx,_cr15133.pdf.txt,Peru ,2015,201
Sudan : Staff Report for the 2014 Article IV Consultation and Second Review Under the Staff-Monitored Program,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Sudan-Staff-Report-for-the-2014-Article-IV-Consultation-and-Second-Review-Under-the-Staff-42573,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14364.ashx,_cr14364.pdf.txt,Sudan ,2014,252
Republic of South Sudan : 2014 Article IV Consultation‰ÛÓStaff Report; Staff Statement; and Press Release,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-South-Sudan-2014-Article-IV-Consultation-Staff-Report-Staff-Statement-and-Press-42528,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14345.ashx,_cr14345.pdf.txt,Republic of South Sudan ,2014,167
Rwanda : Staff Report for the 2014 Article IV Consultation and Second Review Under the Policy Support Instrument,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Rwanda-Staff-Report-for-the-2014-Article-IV-Consultation-and-Second-Review-Under-the-Policy-42513,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14343.ashx,_cr14343.pdf.txt,Rwanda ,2014,259
Kuwait : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Kuwait-Staff-Report-for-the-2014-Article-IV-Consultation-42501,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14333.ashx,_cr14333.pdf.txt,Kuwait ,2014,159
Denmark : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Denmark-Staff-Report-for-the-2014-Article-IV-Consultation-42499,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14331.ashx,_cr14331.pdf.txt,Denmark ,2014,109
Kingdom of the Netherlands‰ÛÓNetherlands : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Kingdom-of-the-Netherlands-Netherlands-Staff-Report-for-the-2014-Article-IV-Consultation-42491,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14327.ashx,_cr14327.pdf.txt,Kingdom of the Netherlands‰ÛÓNetherlands ,2014,134
South Africa : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/South-Africa-Staff-Report-for-the-2014-Article-IV-Consultation-42506,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14338.ashx,_cr14338.pdf.txt,South Africa ,2014,244
Algeria : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Algeria-Staff-Report-for-the-2014-Article-IV-Consultation-42511,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14341.ashx,_cr14341.pdf.txt,Algeria ,2014,144
Turkey : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Turkey-Staff-Report-for-the-2014-Article-IV-Consultation-42493,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14329.ashx,_cr14329.pdf.txt,Turkey ,2014,197
Papua New Guinea : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Papua-New-Guinea-Staff-Report-for-the-2014-Article-IV-Consultation-42483,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14325.ashx,_cr14325.pdf.txt,Papua New Guinea ,2014,168
Suriname : Staff Report for the 2014 Article IV Consultatio,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Suriname-Staff-Report-for-the-2014-Article-IV-Consultatio-42435,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14316.ashx,_cr14316.pdf.txt,Suriname ,2014,154
Republic of Fiji : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Fiji-Staff-Report-for-the-2014-Article-IV-Consultation-42449,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14321.ashx,_cr14321.pdf.txt,Republic of Fiji ,2014,148
Mexico : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Mexico-Staff-Report-for-the-2014-Article-IV-Consultation-42444,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14319.ashx,_cr14319.pdf.txt,Mexico ,2014,181
Hungary : Staff Report for the 2015 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Hungary-Staff-Report-for-the-2015-Article-IV-Consultation-42828,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1592.ashx,_cr1592.pdf.txt,Hungary ,2015,165
The Federal Democratic Republic of Ethiopia : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/The-Federal-Democratic-Republic-of-Ethiopia-Staff-Report-for-the-2014-Article-IV-Consultation-42383,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14303.ashx,_cr14303.pdf.txt,The Federal Democratic Republic of Ethiopia ,2014,195
Qatar : Staff Report for the 2015 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Qatar-Staff-Report-for-the-2015-Article-IV-Consultation-42821,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2015/_cr1586.ashx,_cr1586.pdf.txt,Qatar ,2015,134
Kenya : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Kenya-Staff-Report-for-the-2014-Article-IV-Consultation-42379,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14302.ashx,_cr14302.pdf.txt,Kenya ,2014,222
Democratic Republic of the Congo : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Democratic-Republic-of-the-Congo-Staff-Report-for-the-2014-Article-IV-Consultation-42378,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14301.ashx,_cr14301.pdf.txt,Democratic Republic of the Congo ,2014,184
Cyprus : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Cyprus-Staff-Report-for-the-2014-Article-IV-Consultation-42406,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14313.ashx,_cr14313.pdf.txt,Cyprus ,2014,184
Singapore : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Singapore-Staff-Report-for-the-2014-Article-IV-Consultation-42393,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14312.ashx,_cr14312.pdf.txt,Singapore ,2014,133
Republic of Yemen: 2014 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Yemen,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Yemen-2014-Article-IV-Consultation-and-Request-for-a-Three-Year-Arrangement-41901,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14276.ashx,_cr14276.pdf.txt,Republic of Yemen,2014,290
Saudi Arabia : Staff Report for the 2014 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Saudi-Arabia-Staff-Report-for-the-2014-Article-IV-Consultation-42355,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2014/_cr14292.ashx,_cr14292.pdf.txt,Saudi Arabia ,2014,142
