pdf,link,title
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12200.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Zambia-Staff-Report-for-the-2012-Article-IV-Consultation-26123,Zambia : Staff Report for the 2012 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12298.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Sudan-Staff-Report-for-the-2012-Article-IV-Consultation-40081,Sudan : Staff Report for the 2012 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12190.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/United-Kingdom-Staff-Report-for-the-2012-Article-IV-Consultation-26083,United Kingdom : Staff Report for the 2012 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12181.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Euro-Area-Policies-Staff-Report-for-the-2012-Article-IV-Consultation-with-Member-Countries-26074,Euro Area Policies : Staff Report for the 2012 Article IV Consultation with Member Countries
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12182.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Euro-Area-Policies-2012-Article-IV-Consultation-Selected-Issues-Paper-26075,Euro Area Policies : 2012 Article IV Consultation:  Selected Issues Paper
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12195.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/People-s-Republic-of-China-Staff-Report-for-the-2012-Article-IV-Consultation-26097,People's Republic of China : Staff Report for the 2012 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12194.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Nigeria-Staff-Report-for-the-2011-Article-IV-Consultation-26098,Nigeria : Staff Report for the 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12191.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Brazil-2012-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-26086,Brazil : 2012 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Brazil
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12178.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Slovak-Republic-2012-Article-IV-Consultation-Staff-Report-Informational-Annex-and-Public-26071,Slovak Republic : 2012 Article IV Consultation; Staff Report; Informational Annex; and Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12253.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Finland-Staff-Report-for-the-2012-Article-IV-Consultation-26227,Finland : Staff Report for the 2012 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12250.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Samoa-2012-Article-IV-Consultation-Staff-Report-Informational-Annex-Debt-Sustainability-26207,"Samoa : 2012 Article IV Consultation-Staff Report, Informational Annex, Debt Sustainability Analysis, Public Information Notice, Statement by the Executive Director for Samoa"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12237.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Cameroon-Staff-Report-for-the-2012-Article-IV-Consultation-26182,Cameroon : Staff Report for the 2012 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12158.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Burkina-Faso-Staff-Report-for-the-2011-Article-IV-Consultation-and-the-Third-Review-Under-26030,Burkina Faso : Staff Report for the 2011 Article IV Consultation and the Third Review Under the Extended Credit Facility:  Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burkina Faso
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12251.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Austria-2012-Article-IV-Consultation-Staff-Report-Informational-Annex-Statement-by-the-Staff-26223,Austria : 2012 Article IV Consultation:  Staff Report; Informational Annex; Statement by the Staff Representative; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Austria
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12248.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Singapore-2012-Article-IV-Consultation-Staff-Report-Informational-Annex-Public-Information-26205,"Singapore : 2012 Article IV Consultation; Staff Report, Informational Annex, Public Information"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12247.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/South-Africa-2012-Article-IV-Consultation-Staff-Report-Informational-Annex-Debt-26201,"South Africa: 2012 Article IV Consultation - Staff Report, Informational Annex, Debt Sustainability Analysis, Staff Statement, Public Information Notice"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12167.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Italy-Staff-Report-for-the-2012-Article-IV-Consultation-26053,Italy : Staff Report for the 2012 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12166.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Tonga-Staff-Report-for-the-2012-Article-IV-Consultation-26050,Tonga : Staff Report for the 2012 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12165.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Vietnam-Staff-Report-for-the-2012-Article-IV-Consultation-26046,Vietnam : Staff Report for the 2012 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12162.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Poland-Staff-Report-for-the-2012-Article-IV-Consultation-26039,Republic of Poland : Staff Report for the 2012 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12164.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Kazakhstan-Staff-Report-for-the-2012-Article-IV-Consultation-26041,Republic of Kazakhstan : Staff Report for the 2012 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12160.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Luxembourg-Staff-Report-for-the-2012-Article-IV-Consultation-26033,Luxembourg : Staff Report for the 2012 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12161.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Germany-Staff-Report-for-the-2012-Article-IV-Consultation-26036,Germany : Staff Report for the 2012 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12150.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Kuwait-Staff-Report-for-the-2012-Article-IV-Consultation-26007,Kuwait : Staff Report for the 2012 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12149.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Bolivia-Staff-Report-for-the-2012-Article-IV-Consultation-26003,Bolivia : Staff Report for the 2012 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12146.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Guatemala-Article-IV-Consultation-Staff-Report-Informational-Annex-Public-Information-Notice-25990,Guatemala : Article IV Consultation:  Staff Report; Informational Annex; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Guatemala
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12133.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Former-Yugoslav-Republic-of-Macedonia-Staff-Report-for-the-2011-Article-IV-Consultation-25967,Former Yugoslav Republic of Macedonia : Staff Report for the 2011 Article IV Consultation.
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12132.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/New-Zealand-2012-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-25966,New Zealand : 2012 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12126.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Papua-New-Guinea-2012-Article-IV-Consultation-Staff-Report-Public-Information-Notice-25954,Papua New Guinea : 2012 Article IV Consultation:  Staff Report; Public Information Notice
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12127.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Trinidad-and-Tobago-Staff-Report-for-the-2011-Article-IV-Consultation-25956,Trinidad and Tobago : Staff Report for the 2011 Article IV Consultation.
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12119.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Jordan-Staff-Report-for-the-2012-Article-IV-Consultation-25937,Jordan : Staff Report for the 2012 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12115.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Czech-Republic-2012-Article-IV-Consultation-Staff-Report-Staff-Supplements-Public-25924,Czech Republic : 2012 Article IV Consultation:  Staff Report:  Staff Supplements; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Czech Republic
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12116.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/United-Arab-Emirates-Staff-Report-for-the-2012-Article-IV-Consultation-25930,United Arab Emirates : Staff Report for the 2012 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12113.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Belarus-2012-Article-IV-Consultation-and-Second-Post-Program-Monitoring-25922,Republic of Belarus : 2012 Article IV Consultation and Second Post-Program Monitoring Discussions:  Staff Report; Informational Annex; and Public Information Notice on the Executive Board Discussion.
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12124.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Thailand-Staff-Report-for-the-2012-Article-IV-Consultation-25951,Thailand : Staff Report for the 2012 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12122.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Montenegro-Staff-Report-for-the-2012-Article-IV-Consultation-25942,Montenegro : Staff Report for the 2012 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12101.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Kingdom-of-Lesotho-Staff-Report-for-the-2012-Article-IV-Consultation-and-Second-and-Third-25886,Kingdom of Lesotho : Staff Report for the 2012 Article IV Consultation and Second and Third Reviews Under the Three-Year Arrangement Under the Extended Credit Facility and a Request for Augmentation of Access:  Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Kingdom of Lesotho.
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12108.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-San-Marino-Staff-Report-for-the-2012-Article-IV-Consultation-25897,Republic of San Marino : Staff Report for the 2012 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12106.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Switzerland-2012-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-25895,Switzerland : 2012 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; Statement by the Executive Director for Switzerland
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12105.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Malta-2012-Article-IV-Consultation-Staff-Report-and-Public-Information-Notice-on-the-25890,Malta : 2012 Article IV Consultation:  Staff Report; and Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12104.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Myanmar-Staff-Report-for-the-2011-Article-IV-Consultation-25889,Myanmar : Staff Report for the 2011 Article IV Consultation.
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1270.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Israel-2012-Article-IV-Consultation-Staff-Report-Informational-Annex-Public-Information-25816,Israel : 2012 Article IV Consultation:  Staff Report; Informational Annex; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Israel
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12246.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Islamic-Republic-of-Mauritania-2012-Article-IV-Consultation-and-Fourth-Review-Under-the-26198,"Islamic Republic of Mauritania : 2012 Article IV Consultation and Fourth Review Under the Three-Year Extended Credit Facility Arrangement, and Requests for Waivers of Nonobservance and Modification of Performance Criteria-Staff Report and Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Islamic Republic of Mauritania"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12208.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Japan-Staff-Report-for-the-2012-Article-IV-Consultation-26135,Japan : Staff Report for the 2012 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1296.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/India-2012-Article-IV-Consultation-Staff-Report-Staff-Statement-and-Supplements-Public-25867,India : 2012 Article IV Consultation-Staff Report; Staff Statement and Supplements; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for India
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1289.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Iceland-Staff-Report-for-the-2012-Article-IV-Consultation-and-First-Post-Program-Monitoring-25853,Iceland : Staff Report for the 2012 Article IV Consultation and First Post- Program Monitoring Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1283.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Panama-Staff-Report-for-the-2011-Article-IV-Consultation-25840,Panama : Staff Report for the 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1254.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Palau-Staff-Report-for-the-2012-Article-IV-Consultation-25773,Republic of Palau : Staff Report for the 2012 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1249.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Philippines-Staff-Report-for-the-2011-Article-IV-Consultation-25758,Philippines : Staff Report for the 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1263.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Guinea-2011-Article-IV-Consultation-and-Requests-for-a-Three-Year-Arrangement-Under-the-25800,"Guinea : 2011 Article IV Consultation and Requests for a Three-Year Arrangement Under the Extended Credit Facility, and for Additional Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countriesâ€”Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Guinea."
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1262.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Mauritius-2012-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-25797,Mauritius : 2012 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Mauritius
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1255.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Belgium-Staff-Report-for-the-2011-Article-IV-Consultation-25775,Belgium : Staff Report for the 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1246.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Cambodia-Staff-Report-for-the-2011-Article-IV-Consultation-25741,Cambodia : Staff Report for the 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1244.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Fiji-2011-Article-IV-Consultation-25735,Republic of Fiji : 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1242.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Singapore-Staff-Report-for-the-2011-Article-IV-Consultation-25726,Singapore : Staff Report for the 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1243.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Malaysia-Staff-Report-for-the-2011-Article-IV-Consultation-25728,Malaysia : Staff Report for the 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1241.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Namibia-Staff-Report-for-the-2011-Article-IV-Consultation-25725,Namibia : Staff Report for the 2011 Article IV Consultation.
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/np/pp/eng/2012/_020212.ashx,http://www.imf.org/en/Publications/Policy-Papers/Issues/2016/12/31/Proposed-Steps-to-Address-Excessive-Delays-in-the-Completion-of-Article-IV-Consultations-PP4632,Proposed Steps to Address Excessive Delays in the Completion of Article IV Consultations
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1225.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Norway-2011-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-25699,Norway : 2011 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Norway
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1224.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Democratic-Republic-of-Timor-Leste-2011-Article-IV-Consultation-Staff-Report-Informational-25698,Democratic Republic of Timor-Leste : 2011 Article IV Consultation:  Staff Report; Informational Annex; Debt Sustainability Analysis; and Public Information Notice
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1226.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Peru-2011-Article-IV-Consultation-Staff-Report-Supplement-and-Public-Information-Notice-25700,Peru : 2011 Article IV Consultation:  Staff Report; Supplement; and Public Information Notice
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1218.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Qatar-Staff-Report-for-the-2011-Article-IV-Consultation-25688,Qatar : Staff Report for the 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1220.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Algeria-2011-Article-IV-Consultation-Staff-Report-Public-Information-Notice-25693,Algeria : 2011 Article IV Consultation:  Staff Report; Public Information Notice
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1217.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/The-Gambia-Staff-Report-for-the-2011-Article-IV-Consultation-25686,The Gambia : Staff Report for the 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1216.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Turkey-2011-Article-IV-Consultation-Staff-Report-Staff-Supplements-Public-Information-Notice-25684,Turkey : 2011 Article IV Consultation:  Staff Report; Staff Supplements; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Turkey
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1214.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Kenya-2011-Article-IV-Consultation-Second-Review-Under-the-Three-Year-Arrangement-Under-the-25674,"Kenya : 2011 Article IV Consultation, Second Review Under the Three-Year Arrangement Under the Extended Credit Facility and Requests for Modification of Performance  Criteria and Augmentation of Access:  Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Kenya."
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1213.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Hungary-Staff-Report-for-the-2011-Article-IV-Consultation-and-Second-Post-Program-Monitoring-25673,Hungary : Staff Report for the 2011 Article IV Consultation and Second Post-Program Monitoring Discussions
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1208.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/United-Kingdom-Anguilla-British-Overseas-Territory-Staff-Report-for-the-2011-Article-IV-25659,United Kingdom-Anguilla-British Overseas Territory : Staff Report for the 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1209.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/United-Kingdom-Montserrat-British-Overseas-Territory-2011-Article-IV-Consultation-25660,United Kingdom-Montserrat-British Overseas Territory : 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr12154.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Sweden-Staff-Report-for-the-2012-Article-IV-Consultation-26019,Sweden : Staff Report for the 2012 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1207.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Barbados-Staff-Report-for-the-2011-Article-IV-Consultation-25655,Barbados : Staff Report for the 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1205.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Azerbaijan-Staff-Report-for-the-2011-Article-IV-Consultation-25647,Republic of Azerbaijan : Staff Report for the 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11364.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Canada-Staff-Report-for-the-2011-Article-IV-Consultation-25453,Canada : Staff Report for the 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11359.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Solomon-Islands-2011-Article-IV-Consultation-Third-Review-Under-the-Stand-by-Credit-Facility-25444,"Solomon Islands : 2011 Article IV Consultation, Third Review Under the Stand-by Credit Facility, and Request for Arrangement Under the Stand-by Credit Facility:  Staff Report; Staff Supplements; Public Information Notice and Press Releases; and Statement by the Executive Director for Solomon Islands"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11375.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Uruguay-2011-Article-IV-Consultation-25467,Uruguay : 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11342.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Kingdom-of-the-Netherlands-Cura%C3%A7ao-and-Saint-Maarten-2011-Article-IV-Consultation-Staff-25399,Kingdom of the Netherlands : CuraÃ§ao and Saint Maarten:  2011 Article IV Consultation:  Staff Report; Informational Annex; and Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11348.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/People-s-Republic-of-China-Hong-Kong-Special-Administrative-Region-2011-Article-IV-25424,People's Republic of China-Hong Kong Special Administrative Region : 2011 Article IV Consultation Discussions
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11343.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/St-25405,St.Vincent and the Grenadines : Staff Report for the 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11331.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Cyprus-2011-Article-IV-Consultation-Staff-Report-Supplement-Public-Information-Notice-on-the-25382,Cyprus : 2011 Article IV Consultation:  Staff Report; Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Cyprus
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11333.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Estonia-Staff-Report-for-the-2011-Article-IV-Consultation-25384,Republic of Estonia; Staff Report for the 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11330.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Islamic-Republic-of-Afghanistan-2011-Article-IV-Consultation-and-Request-for-a-Three-Year-25380,Islamic Republic of Afghanistan : 2011 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility-Staff Report; Staff Supplement-A Joint World Bank/IMF Debt Sustainability Analysis; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Islamic Republic of Afghanistan
